,State,Area,Event,Severity,Certainty,Urgency,Effective,Ends,Description
10,AR,Ashley; Chicot; Morehouse; West Carroll; East Carroll; Richland; Madison; Franklin; Catahoula; Tensas; Concordia; Bolivar; Sunflower; Leflore; Grenada; Carroll; Montgomery; Webster; Clay; Lowndes; Choctaw; Oktibbeha; Washington; Humphreys; Holmes; Attala; Winston; Noxubee; Issaquena; Sharkey; Yazoo; Madison; Leake; Neshoba; Kemper; Warren; Hinds; Rankin; Scott; Newton; Lauderdale; Claiborne; Copiah; Simpson; Smith; Jasper; Clarke; Jefferson; Adams; Franklin; Lincoln; Lawrence; Jefferson Davis; Covington; Jones; Marion; Lamar; Forrest,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:47:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n115 to 120.', '* WHERE...Portions of southeast Arkansas, northeast Louisiana,\nand western, central, and southern Mississippi.', '* WHEN...Until 8 PM CDT Monday.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
11,AR,Lee; Phillips; Tunica; Coahoma; Quitman; Panola; Lafayette; Union; Pontotoc; Lee; Itawamba; Tallahatchie; Yalobusha; Calhoun; Chickasaw; Monroe,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:17:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n112 expected.', '* WHERE...Portions of East Arkansas and North Mississippi.', '* WHEN...From noon to 8 PM CDT Monday.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
12,AR,Cross; Crittenden; St. Francis; DeSoto; Marshall; Benton; Tippah; Alcorn; Tishomingo; Tate; Prentiss; Shelby; Fayette; Hardeman; McNairy; Hardin,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:17:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Heat index values up to 107 expected.', '* WHERE...Portions of East Arkansas, North Mississippi and West\nTennessee.', '* WHEN...From noon to 8 PM CDT Monday.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
13,AR,Little River; Hempstead; Nevada; Miller; Bowie; Franklin; Titus; Wood,Heat Advisory,Moderate,Likely,Expected,2023-08-14T02:31:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Heat index values up to 109 degrees are expected.', '* WHERE...In Arkansas, Little River County, Hempstead County,\nNevada County and Miller County. In Texas, Bowie County,\nFranklin County, Titus County and Wood County.', '* WHEN...Through 8 PM CDT This Evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
14,AR,Lafayette; Columbia; Union; Caddo; Bossier; Webster; Claiborne; Lincoln; Union; De Soto; Red River; Bienville; Jackson; Ouachita; Sabine; Natchitoches; Winn; Grant; Caldwell; La Salle; Camp; Morris; Cass; Upshur; Marion; Smith; Gregg; Harrison; Cherokee; Rusk; Panola; Nacogdoches; Shelby; Angelina; San Augustine; Sabine,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T02:31:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values of 110\nto to 115 degrees are expected.', '* WHERE...Across much of East Texas, extreme Southern Arkansas,\nand all of North Louisiana.', '* WHEN...Through 8 PM CDT This Evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
15,AR,Monroe; Arkansas; Cleveland; Lincoln; Desha; Ouachita; Calhoun; Bradley; Drew,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T02:19:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values of 110\nor higher expected.', '* WHERE...Monroe, Arkansas, Cleveland, Lincoln, Desha, Ouachita,\nCalhoun, Bradley and Drew Counties.', '* WHEN...From noon today to 8 PM CDT this evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
16,AR,Clark; Hot Spring; Grant; Jefferson; Dallas,Heat Advisory,Moderate,Likely,Expected,2023-08-14T02:19:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Heat index values up to 109 expected.', '* WHERE...Clark, Hot Spring, Grant, Jefferson and Dallas\nCounties.', '* WHEN...From noon today to 8 PM CDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
17,AR,"Jackson, AR; Woodruff, AR",Flood Warning,Severe,Observed,Immediate,2023-08-13T19:50:00-05:00,,"['* WHAT...Minor flooding is occurring and minor flooding is forecast.', '* WHERE...Cache River Near Patterson.', '* WHEN...Until further notice.', '* IMPACTS...At 10.0 feet, Pastureland and cropland not protected by\nlevees in Jackson and Woodruff counties affected. Water is over\nportions of State Highway 37 and deep along the shoulders of State\nHighway 18 near Grubbs. Water over portions of Woodruff County\nRoad 775 north of State Highway 260.', '* ADDITIONAL DETAILS...\n- At 7:15 PM CDT Sunday the stage was 9.9 feet.\n- Forecast...The river is expected to rise to a crest of 10.0\nfeet early Tuesday morning.\n- Flood stage is 9.0 feet.']"
18,AZ,Yuma; Imperial Valley,Excessive Heat Watch,Severe,Likely,Future,2023-08-14T01:14:00-07:00,2023-08-17T20:00:00-07:00,"['* WHAT...Dangerously hot conditions possible. Afternoon\ntemperatures 110 to 115.', '* WHERE...In Arizona, Yuma. In California, Imperial Valley.', '* WHEN...From Tuesday morning through Thursday evening.', '* IMPACTS...Major Heat Risk. Overexposure can cause heat cramps\nand heat exhaustion to develop and, without intervention, can\nlead to heat stroke.']"
19,AZ,Northwest Valley; Buckeye/Avondale; Deer Valley; Central Phoenix; North Phoenix/Glendale; Scottsdale/Paradise Valley; East Valley; South Mountain/Ahwatukee; Southeast Valley/Queen Creek,Excessive Heat Watch,Severe,Likely,Future,2023-08-14T01:14:00-07:00,2023-08-17T20:00:00-07:00,"['* WHAT...Dangerously hot conditions possible. Afternoon\ntemperatures 108 to 114.', '* WHERE...The Northwest Valley of the Phoenix Metro Area,\nBuckeye/Avondale, Deer Valley, Central Phoenix, North\nPhoenix/Glendale, Scottsdale/Paradise Valley, The East Valley\nof the Phoenix Metro Area, South Mountain/Ahwatukee and\nSoutheast Valley/Queen Creek.', '* WHEN...From Tuesday morning through Thursday evening.', '* IMPACTS...Major Heat Risk. Overexposure can cause heat cramps\nand heat exhaustion to develop and, without intervention, can\nlead to heat stroke.']"
20,CA,Western Siskiyou County; Central Siskiyou County; South Central Siskiyou County,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T04:10:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...Dangerously hot conditions with temperatures between\n100 and 110 expected. Overnight low temperatures are not\nexpected to fall below 70 degrees for most locations.', '* WHERE...Valleys in Western and Central Siskiyou County,\nincluding the lower Klamath River Valley, Scott Valley, Shasta\nValley and Mount Shasta City area.', '* WHEN...From 1 PM Sunday to 11 PM PDT Thursday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.', '* View the hazard area in detail at\nhttps://www.wrh.noaa.gov/map/?wfo=mfr']"
21,CA,Northeast Siskiyou and Northwest Modoc Counties; Modoc County,Heat Advisory,Moderate,Likely,Expected,2023-08-14T04:10:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...Temperatures up to 92 to 98 expected.', '* WHERE...Northeast Siskiyou and Northwest Modoc Counties and\nModoc County, including MacDoel, Dorris, Tulelake and Newell.', '* WHEN...From 1 PM Sunday to 11 PM PDT Thursday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.', '* View the hazard area in detail at\nhttps://www.wrh.noaa.gov/map/?wfo=mfr']"
22,CA,Northern Sacramento Valley; Central Sacramento Valley; Southern Sacramento Valley; Northern San Joaquin Valley; Mountains Southwestern Shasta County to Western Colusa County; Northeast Foothills/Sacramento Valley; Motherlode,Heat Advisory,Moderate,Likely,Expected,2023-08-14T02:26:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...Temperatures up to 105 expected.', '* WHERE...Sacramento and Northern San Joaquin Valleys, and the\nlower elevations of Southwestern Shasta County to Western Colusa\nCounty, Northeast Foothills/Sacramento Valley and Motherlode\nCounties.', '* WHEN...From 11 AM this morning to 11 PM PDT Thursday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.', '* ADDITIONAL DETAILS...Hottest days will be Tuesday and Wednesday,\nwith widespread Moderate Heat Risk across the Valley and\nFoothills, and areas of Major Heat Risk in the Valley on\nTuesday. Warm overnight temperatures will bring little relief.']"
23,CA,Yuma; Imperial Valley,Excessive Heat Watch,Severe,Likely,Future,2023-08-14T01:14:00-07:00,2023-08-17T20:00:00-07:00,"['* WHAT...Dangerously hot conditions possible. Afternoon\ntemperatures 110 to 115.', '* WHERE...In Arizona, Yuma. In California, Imperial Valley.', '* WHEN...From Tuesday morning through Thursday evening.', '* IMPACTS...Major Heat Risk. Overexposure can cause heat cramps\nand heat exhaustion to develop and, without intervention, can\nlead to heat stroke.']"
24,CA,West Side Mountains north of 198; Los Banos - Dos Palos; Merced - Madera - Mendota; Planada - Le Grand - Snelling; Coalinga - Avenal; West Side of Fresno and Kings Counties; Caruthers - San Joaquin - Selma; Fresno-Clovis; West Side Mountains South of 198; Buttonwillow - Lost Hills - I5; Delano-Wasco-Shafter; Hanford - Corcoran - Lemoore; Visalia - Porterville - Reedley; Buena Vista; Bakersfield; Southeast San Joaquin Valley; South End San Joaquin Valley; Mariposa Madera Foothills; Fresno-Tulare Foothills; South End Sierra Foothills,Heat Advisory,Moderate,Likely,Expected,2023-08-13T23:30:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...High temperatures of 100 to 107 degrees expected in the\nSan Joaquin Valley and Coastal Range. Low temperatures of 72\nto 78 also expected.', '* WHERE...Portions of central California.', '* WHEN...From 11 AM Monday to 11 PM PDT Thursday.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
25,CA,Del Norte Interior; Southwestern Humboldt,Heat Advisory,Moderate,Likely,Expected,2023-08-13T22:04:00-07:00,2023-08-16T23:00:00-07:00,"['* WHAT...Temperatures up to 103.', '* WHERE...Del Norte Interior and Southwestern Humboldt Counties.', '* WHEN...Until 11 PM PDT Wednesday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
26,CA,Northern Humboldt Interior; Southern Humboldt Interior; Northwestern Mendocino Interior; Southeastern Mendocino Interior; Southern Lake County,Excessive Heat Warning,Severe,Likely,Expected,2023-08-13T22:04:00-07:00,2023-08-16T23:00:00-07:00,"['* WHAT...For the Excessive Heat Warning, dangerously hot\nconditions with temperatures up to 110 expected. For the Heat\nAdvisory, temperatures up to 103.', '* WHERE...Northern Humboldt Interior, Southern Humboldt\nInterior, Northwestern Mendocino Interior, Southeastern\nMendocino Interior and Southern Lake Counties.', '* WHEN...For the Excessive Heat Warning, from 11 AM Monday to 11\nPM PDT Wednesday. For the Heat Advisory, until 11 AM PDT\nMonday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
27,CA,Northern Trinity; Southern Trinity; Northeastern Mendocino Interior; Northern Lake County,Excessive Heat Warning,Severe,Likely,Expected,2023-08-13T22:04:00-07:00,2023-08-16T23:00:00-07:00,"['* WHAT...For the Excessive Heat Warning, dangerously hot\nconditions with temperatures up to 114 expected. For the Heat\nAdvisory, temperatures up to 105.', '* WHERE...Northern Trinity, Southern Trinity, Northeastern\nMendocino Interior and Northern Lake Counties.', '* WHEN...For the Excessive Heat Warning, from 11 AM Monday to 11\nPM PDT Wednesday. For the Heat Advisory, until 11 AM PDT\nMonday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
28,CA,Northern Trinity; Southern Trinity; Northeastern Mendocino Interior; Northern Lake County,Heat Advisory,Moderate,Likely,Expected,2023-08-13T22:04:00-07:00,2023-08-14T11:00:00-07:00,"['* WHAT...For the Excessive Heat Warning, dangerously hot\nconditions with temperatures up to 114 expected. For the Heat\nAdvisory, temperatures up to 105.', '* WHERE...Northern Trinity, Southern Trinity, Northeastern\nMendocino Interior and Northern Lake Counties.', '* WHEN...For the Excessive Heat Warning, from 11 AM Monday to 11\nPM PDT Wednesday. For the Heat Advisory, until 11 AM PDT\nMonday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
29,CA,Northern Humboldt Interior; Southern Humboldt Interior; Northwestern Mendocino Interior; Southeastern Mendocino Interior; Southern Lake County,Heat Advisory,Moderate,Likely,Expected,2023-08-13T22:04:00-07:00,2023-08-14T11:00:00-07:00,"['* WHAT...For the Excessive Heat Warning, dangerously hot\nconditions with temperatures up to 110 expected. For the Heat\nAdvisory, temperatures up to 103.', '* WHERE...Northern Humboldt Interior, Southern Humboldt\nInterior, Northwestern Mendocino Interior, Southeastern\nMendocino Interior and Southern Lake Counties.', '* WHEN...For the Excessive Heat Warning, from 11 AM Monday to 11\nPM PDT Wednesday. For the Heat Advisory, until 11 AM PDT\nMonday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
30,CA,West Side Mountains north of 198; Los Banos - Dos Palos; Merced - Madera - Mendota; Planada - Le Grand - Snelling; Coalinga - Avenal; West Side of Fresno and Kings Counties; Caruthers - San Joaquin - Selma; Fresno-Clovis; West Side Mountains South of 198; Buttonwillow - Lost Hills - I5; Delano-Wasco-Shafter; Hanford - Corcoran - Lemoore; Visalia - Porterville - Reedley; Buena Vista; Bakersfield; Southeast San Joaquin Valley; South End San Joaquin Valley; Mariposa Madera Foothills; Fresno-Tulare Foothills; South End Sierra Foothills,Heat Advisory,Moderate,Likely,Expected,2023-08-13T08:16:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...High temperatures of 100 to 107 degrees expected in the\nSan Joaquin Valley and Coastal Range. Low temperatures of 72\nto 78 also expected.', '* WHERE...Portions of central California.', '* WHEN...From 11 AM Monday to 11 PM PDT Thursday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
31,CA,Northern Trinity; Southern Trinity; Northeastern Mendocino Interior; Northern Lake County,Heat Advisory,Moderate,Likely,Expected,2023-08-12T06:28:00-07:00,2023-08-16T23:00:00-07:00,"['* WHAT...Temperatures up to 106 expected.', '* WHERE...Northern Trinity, Southern Trinity, Northeastern\nMendocino Interior and Northern Lake Counties.', '* WHEN...From 11 AM Sunday to 11 PM PDT Wednesday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
32,CA,Southwestern Humboldt; Northern Humboldt Interior; Southern Humboldt Interior; Northwestern Mendocino Interior; Southeastern Mendocino Interior; Southern Lake County,Heat Advisory,Moderate,Likely,Expected,2023-08-12T06:28:00-07:00,2023-08-16T23:00:00-07:00,"['* WHAT...Temperatures up to 106 expected.', '* WHERE...Southwestern Humboldt, Northern Humboldt Interior,\nSouthern Humboldt Interior, Northwestern Mendocino Interior,\nSoutheastern Mendocino Interior and Southern Lake Counties.', '* WHEN...From 11 AM Monday to 11 PM PDT Wednesday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
33,CA,Western Siskiyou County; Central Siskiyou County,Excessive Heat Watch,Severe,Likely,Future,2023-08-10T13:19:00-07:00,2023-08-17T17:00:00-07:00,"['* WHAT...Potential for high heat risk across the region. High\ntemperatures reaching up to 112 degrees and overnight lows as\nwarm as 69 degrees. Multiple days of heat increases the heat\nrisk.', '* WHERE...Shasta, Scott and Klamath River Valleys. The warmest\ntemperatures will be in the Klamath River Valley.', '* WHEN...From Sunday afternoon through Thursday afternoon.', '* IMPACTS...Hazardous heat will significantly increase the\npotential for heat related illnesses, particularly for those\nwithout air conditioning, or those working or participating in\noutdoor activities without adequate hydration.', '* ADDITIONAL DETAILS...If thunderstorms do form, then cloud cover\nwill impact temperatures throughout the event. The cloud cover\nwould reduce high temperatures and perhaps keep temperatures\nwarmer than anticipated overnight.', '* View the hazard area in detail at\nhttps://www.wrh.noaa.gov/map/?wfo=mfr']"
34,FL,Choctaw; Washington; Clarke; Wilcox; Monroe; Conecuh; Butler; Crenshaw; Escambia; Covington; Mobile Inland; Baldwin Inland; Mobile Central; Baldwin Central; Mobile Coastal; Baldwin Coastal; Escambia Inland; Escambia Coastal; Santa Rosa Inland; Santa Rosa Coastal; Okaloosa Inland; Okaloosa Coastal; Wayne; Perry; Greene; Stone; George,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T04:47:00-05:00,2023-08-14T19:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n115 expected.', '* WHERE...Portions of south central and southwest Alabama,\nnorthwest Florida and southeast Mississippi.', '* WHEN...From 10 AM this morning to 7 PM CDT this evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses, particularly\nfor those working or participating in outdoor activities.']"
35,FL,Monroe Upper Keys; Monroe Middle Keys; Monroe Lower Keys,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:43:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values up to 113 expected.', '* WHERE...Florida Keys.', '* WHEN...From 10 AM TO 8 PM EDT.', '* IMPACTS...A Heat Advisory means that a period of unusually hot\ntemperatures and high humidity is expected, producing heat index\nvalues of 108 degrees or higher. These conditions will cause\nincreased risk of heat illness for people outdoors or in non air\nconditioned spaces.']"
36,FL,Sumter; Pinellas; Polk; Hardee; Highlands; DeSoto; Coastal Levy; Coastal Citrus; Coastal Hernando; Coastal Pasco; Coastal Hillsborough; Coastal Manatee; Coastal Sarasota; Coastal Charlotte; Coastal Lee; Inland Levy; Inland Citrus; Inland Hernando; Inland Pasco; Inland Hillsborough; Inland Manatee; Inland Sarasota; Inland Charlotte; Inland Lee,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:06:00-04:00,2023-08-14T19:00:00-04:00,"['* WHAT...Heat index values up to 112 expected.', '* WHERE...Portions of southwest and west central Florida.', '* WHEN...From 11 AM this morning to 7 PM EDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
37,FL,Inland Volusia; Northern Lake County; Orange; Seminole; Osceola; Okeechobee; Coastal Volusia; Southern Lake County; Coastal Indian River; Coastal St. Lucie; Coastal Martin; Inland Northern Brevard; Inland Indian River; Inland St. Lucie; Inland Martin; Mainland Northern Brevard; Northern Brevard Barrier Islands; Inland Southern Brevard; Mainland Southern Brevard; Southern Brevard Barrier Islands,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:04:00-04:00,2023-08-14T19:00:00-04:00,"['* WHAT...Heat index values 108 to 112 expected.', '* WHERE...All of east central Florida.', '* WHEN...From 11 AM this morning to 7 PM EDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
38,FL,Glades; Hendry; Inland Palm Beach County; Metro Palm Beach County; Coastal Collier County; Inland Collier County; Inland Broward County; Metro Broward County; Inland Miami-Dade County; Metropolitan Miami Dade; Mainland Monroe; Coastal Palm Beach County; Coastal Broward County; Coastal Miami Dade County; Far South Miami-Dade County,Heat Advisory,Moderate,Likely,Expected,2023-08-14T02:52:00-04:00,2023-08-14T19:00:00-04:00,"['* WHAT...Heat index values up to 110 expected.', '* WHERE...Miami-Dade, Broward, Palm Beach, Collier, Hendry,\nGlades, and Mainland Monroe Counties.', '* WHEN...Until 7 PM EDT Monday.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
